accessNumber,symbol,cik,form,filedDate,acceptedDate,reportUrl,filingUrl,embedding
0001193125-06-037706,ANTM,1156039,10-K,2006-02-23 00:00:00,2006-02-23 16:12:36,https://www.sec.gov/Archives/edgar/data/1156039/000119312506037706/d10k.htm,https://www.sec.gov/Archives/edgar/data/1156039/000119312506037706/0001193125-06-037706-index.html,0
0000950131-03-001203,ANTM,1156039,10-K,2003-03-07 00:00:00,2003-03-07 17:12:23,https://www.sec.gov/Archives/edgar/data/1156039/000095013103001203/d10k.htm,https://www.sec.gov/Archives/edgar/data/1156039/000095013103001203/0000950131-03-001203-index.html,0
0001628280-22-003180,AON,315293,10-K,2022-02-18 00:00:00,2022-02-18 16:07:56,https://www.sec.gov/ix?doc=/Archives/edgar/data/315293/000162828022003180/aon-20211231.htm,https://www.sec.gov/Archives/edgar/data/315293/000162828022003180/0001628280-22-003180-index.htm,1
0001628280-21-002574,AON,315293,10-K,2021-02-19 00:00:00,2021-02-19 16:59:44,https://www.sec.gov/ix?doc=/Archives/edgar/data/315293/000162828021002574/aon-20201231.htm,https://www.sec.gov/Archives/edgar/data/315293/000162828021002574/0001628280-21-002574-index.htm,1
0001628280-20-001607,AON,315293,10-K,2020-02-14 00:00:00,2020-02-14 16:40:54,https://www.sec.gov/ix?doc=/Archives/edgar/data/315293/000162828020001607/aonplc201910-k.htm,https://www.sec.gov/Archives/edgar/data/315293/000162828020001607/0001628280-20-001607-index.html,1
0001628280-19-001558,AON,315293,10-K,2019-02-19 00:00:00,2019-02-19 17:09:03,https://www.sec.gov/Archives/edgar/data/315293/000162828019001558/aonplc201810-k.htm,https://www.sec.gov/Archives/edgar/data/315293/000162828019001558/0001628280-19-001558-index.html,1
0001628280-18-001923,AON,315293,10-K,2018-02-20 00:00:00,2018-02-20 17:30:16,https://www.sec.gov/Archives/edgar/data/315293/000162828018001923/aonplc201710-k.htm,https://www.sec.gov/Archives/edgar/data/315293/000162828018001923/0001628280-18-001923-index.html,1
0001628280-17-001652,AON,315293,10-K,2017-02-23 00:00:00,2017-02-23 16:32:21,https://www.sec.gov/Archives/edgar/data/315293/000162828017001652/aonplc201610-k.htm,https://www.sec.gov/Archives/edgar/data/315293/000162828017001652/0001628280-17-001652-index.html,1
0001628280-16-011485,AON,315293,10-K,2016-02-22 00:00:00,2016-02-22 16:42:34,https://www.sec.gov/Archives/edgar/data/315293/000162828016011485/aonplc201510-k.htm,https://www.sec.gov/Archives/edgar/data/315293/000162828016011485/0001628280-16-011485-index.html,1
0001047469-13-001494,AON,315293,10-K,2013-02-22 00:00:00,2013-02-22 16:06:50,https://www.sec.gov/Archives/edgar/data/315293/000104746913001494/a2212713z10-k.htm,https://www.sec.gov/Archives/edgar/data/315293/000104746913001494/0001047469-13-001494-index.html,1
0001047469-12-001478,AON,315293,10-K,2012-02-24 00:00:00,2012-02-24 16:47:56,https://www.sec.gov/Archives/edgar/data/315293/000104746912001478/a2207295z10-k.htm,https://www.sec.gov/Archives/edgar/data/315293/000104746912001478/0001047469-12-001478-index.html,0
0001047469-10-001535,AON,315293,10-K,2010-02-26 00:00:00,2010-02-26 16:16:58,https://www.sec.gov/Archives/edgar/data/315293/000104746910001535/a2196344z10-k.htm,https://www.sec.gov/Archives/edgar/data/315293/000104746910001535/0001047469-10-001535-index.html,1
0001047469-09-002122,AON,315293,10-K,2009-03-02 00:00:00,2009-03-02 16:27:42,https://www.sec.gov/Archives/edgar/data/315293/000104746909002122/a2190823z10-k.htm,https://www.sec.gov/Archives/edgar/data/315293/000104746909002122/0001047469-09-002122-index.html,0
0001047469-03-010294,AON,315293,10-K,2003-03-26 00:00:00,2003-03-26 13:59:22,https://www.sec.gov/Archives/edgar/data/315293/000104746903010294/a2106480z10-k.htm,https://www.sec.gov/Archives/edgar/data/315293/000104746903010294/0001047469-03-010294-index.html,0
0000948572-02-000008,AON,315293,10-K,2002-03-15 00:00:00,2002-03-15 00:00:00,https://www.sec.gov/Archives/edgar/data/315293/000094857202000008/b10kdec2002.txt,https://www.sec.gov/Archives/edgar/data/315293/000094857202000008/0000948572-02-000008-index.html,0
0000948572-01-000011,AON,315293,10-K,2001-03-27 00:00:00,2001-03-27 00:00:00,https://www.sec.gov/Archives/edgar/data/315293/000094857201000011/0000948572-01-000011-0001.txt,https://www.sec.gov/Archives/edgar/data/315293/000094857201000011/0000948572-01-000011-index.html,0
0000948572-00-000017,AON,315293,10-K,2000-03-24 00:00:00,2000-03-24 00:00:00,https://www.sec.gov/Archives/edgar/data/315293/0000948572-00-000017.txt,https://www.sec.gov/Archives/edgar/data/315293/000094857200000017/0000948572-00-000017-index.html,0
0001784031-22-000009,APA,1841666,10-K,2022-02-22 00:00:00,2022-02-22 14:30:58,https://www.sec.gov/ix?doc=/Archives/edgar/data/1841666/000178403122000009/apa-20211231.htm,https://www.sec.gov/Archives/edgar/data/1841666/000178403122000009/0001784031-22-000009-index.htm,-1
0001733037-20-000004,APA,6769,10-K,2020-02-28 00:00:00,2020-02-27 17:43:42,https://www.sec.gov/ix?doc=/Archives/edgar/data/6769/000173303720000004/apa10-k2019.htm,https://www.sec.gov/Archives/edgar/data/6769/000173303720000004/0001733037-20-000004-index.html,0
0001733037-19-000004,APA,6769,10-K,2019-03-01 00:00:00,2019-02-28 18:03:05,https://www.sec.gov/Archives/edgar/data/6769/000173303719000004/apa10-k2018.htm,https://www.sec.gov/Archives/edgar/data/6769/000173303719000004/0001733037-19-000004-index.html,0
0001673379-18-000008,APA,6769,10-K,2018-02-23 00:00:00,2018-02-22 17:41:29,https://www.sec.gov/Archives/edgar/data/6769/000167337918000008/apa10-k2017.htm,https://www.sec.gov/Archives/edgar/data/6769/000167337918000008/0001673379-18-000008-index.html,0
0001673379-17-000004,APA,6769,10-K,2017-02-24 00:00:00,2017-02-24 12:08:16,https://www.sec.gov/Archives/edgar/data/6769/000167337917000004/apa10-k2016.htm,https://www.sec.gov/Archives/edgar/data/6769/000167337917000004/0001673379-17-000004-index.html,0
0001193125-16-481920,APA,6769,10-K,2016-02-26 00:00:00,2016-02-26 16:09:17,https://www.sec.gov/Archives/edgar/data/6769/000119312516481920/d62202d10k.htm,https://www.sec.gov/Archives/edgar/data/6769/000119312516481920/0001193125-16-481920-index.html,0
0001193125-13-085083,APA,6769,10-K,2013-03-01 00:00:00,2013-02-28 18:34:31,https://www.sec.gov/Archives/edgar/data/6769/000119312513085083/d457834d10k.htm,https://www.sec.gov/Archives/edgar/data/6769/000119312513085083/0001193125-13-085083-index.html,0
0001193125-12-086217,APA,6769,10-K,2012-02-29 00:00:00,2012-02-28 19:30:55,https://www.sec.gov/Archives/edgar/data/6769/000119312512086217/d267154d10k.htm,https://www.sec.gov/Archives/edgar/data/6769/000119312512086217/0001193125-12-086217-index.html,0
0000950123-10-018311,APA,6769,10-K,2010-02-26 00:00:00,2010-02-26 17:10:45,https://www.sec.gov/Archives/edgar/data/6769/000095012310018311/h69016e10vk.htm,https://www.sec.gov/Archives/edgar/data/6769/000095012310018311/0000950123-10-018311-index.html,0
0000950129-09-000708,APA,6769,10-K,2009-03-02 00:00:00,2009-03-02 17:15:29,https://www.sec.gov/Archives/edgar/data/6769/000095012909000708/h65809e10vk.htm,https://www.sec.gov/Archives/edgar/data/6769/000095012909000708/0000950129-09-000708-index.html,0
0000950129-03-001523,APA,6769,10-K,2003-03-25 00:00:00,2003-03-25 12:32:51,https://www.sec.gov/Archives/edgar/data/6769/000095012903001523/h03353e10vk.txt,https://www.sec.gov/Archives/edgar/data/6769/000095012903001523/0000950129-03-001523-index.html,0
0000950134-02-002442,APA,6769,10-K,2002-03-22 00:00:00,2002-03-22 00:00:00,https://www.sec.gov/Archives/edgar/data/6769/000095013402002442/h95124e10-k.txt,https://www.sec.gov/Archives/edgar/data/6769/000095013402002442/0000950134-02-002442-index.html,0
0000950129-01-001592,APA,6769,10-K,2001-03-23 00:00:00,2001-03-23 00:00:00,https://www.sec.gov/Archives/edgar/data/6769/000095012901001592/h84997e10-k.txt,https://www.sec.gov/Archives/edgar/data/6769/000095012901001592/0000950129-01-001592-index.html,0
0000950129-00-001479,APA,6769,10-K,2000-03-29 00:00:00,2000-03-29 00:00:00,https://www.sec.gov/Archives/edgar/data/6769/0000950129-00-001479.txt,https://www.sec.gov/Archives/edgar/data/6769/000095012900001479/0000950129-00-001479-index.html,0
0001564590-21-012671,AIV,922864,10-K,2021-03-12 00:00:00,2021-03-12 06:03:36,https://www.sec.gov/ix?doc=/Archives/edgar/data/922864/000156459021012671/aiv-10k_20201231.htm,https://www.sec.gov/Archives/edgar/data/922864/000156459021012671/0001564590-21-012671-index.htm,1
0001564590-20-006053,AIV,922864,10-K,2020-02-24 00:00:00,2020-02-24 16:44:45,https://www.sec.gov/ix?doc=/Archives/edgar/data/922864/000156459020006053/aiv-10k_20191231.htm,https://www.sec.gov/Archives/edgar/data/922864/000156459020006053/0001564590-20-006053-index.html,1
0000922864-19-000007,AIV,922864,10-K,2019-02-20 00:00:00,2019-02-19 18:24:17,https://www.sec.gov/Archives/edgar/data/922864/000092286419000007/a201810-k.htm,https://www.sec.gov/Archives/edgar/data/922864/000092286419000007/0000922864-19-000007-index.html,1
0000922864-18-000006,AIV,922864,10-K,2018-03-01 00:00:00,2018-02-28 21:33:40,https://www.sec.gov/Archives/edgar/data/922864/000092286418000006/a201710-k.htm,https://www.sec.gov/Archives/edgar/data/922864/000092286418000006/0000922864-18-000006-index.html,1
0000922864-17-000006,AIV,922864,10-K,2017-02-24 00:00:00,2017-02-24 17:08:46,https://www.sec.gov/Archives/edgar/data/922864/000092286417000006/a201610-k.htm,https://www.sec.gov/Archives/edgar/data/922864/000092286417000006/0000922864-17-000006-index.html,1
0000922864-16-000078,AIV,922864,10-K,2016-02-29 00:00:00,2016-02-26 19:01:05,https://www.sec.gov/Archives/edgar/data/922864/000092286416000078/a201510-k.htm,https://www.sec.gov/Archives/edgar/data/922864/000092286416000078/0000922864-16-000078-index.html,1
0001193125-12-074623,AIV,922864,10-K,2012-02-23 00:00:00,2012-02-23 12:20:54,https://www.sec.gov/Archives/edgar/data/922864/000119312512074623/d241737d10k.htm,https://www.sec.gov/Archives/edgar/data/922864/000119312512074623/0001193125-12-074623-index.html,1
0000950123-10-018394,AIV,922864,10-K,2010-02-26 00:00:00,2010-02-26 17:25:09,https://www.sec.gov/Archives/edgar/data/922864/000095012310018394/d71233e10vk.htm,https://www.sec.gov/Archives/edgar/data/922864/000095012310018394/0000950123-10-018394-index.html,1
0000950134-09-004049,AIV,922864,10-K,2009-02-27 00:00:00,2009-02-27 17:24:29,https://www.sec.gov/Archives/edgar/data/922864/000095013409004049/d66458e10vk.htm,https://www.sec.gov/Archives/edgar/data/922864/000095013409004049/0000950134-09-004049-index.html,0
0001035704-07-000186,AIV,922864,10-K,2007-03-01 00:00:00,2007-03-01 17:29:36,https://www.sec.gov/Archives/edgar/data/922864/000103570407000186/d42599e10vk.htm,https://www.sec.gov/Archives/edgar/data/922864/000103570407000186/0001035704-07-000186-index.html,0
0001047469-03-008104,AIV,922864,10-K,2003-03-07 00:00:00,2003-03-07 17:02:02,https://www.sec.gov/Archives/edgar/data/922864/000104746903008104/a2104430z10-k.htm,https://www.sec.gov/Archives/edgar/data/922864/000104746903008104/0001047469-03-008104-index.html,0
0000950134-00-001927,AIV,922864,10-K,2000-03-15 00:00:00,2000-03-15 00:00:00,https://www.sec.gov/Archives/edgar/data/922864/0000950134-00-001927.txt,https://www.sec.gov/Archives/edgar/data/922864/000095013400001927/0000950134-00-001927-index.html,0
0000320193-21-000105,AAPL,320193,10-K,2021-10-29 00:00:00,2021-10-28 18:04:28,https://www.sec.gov/ix?doc=/Archives/edgar/data/320193/000032019321000105/aapl-20210925.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/0000320193-21-000105-index.html,1
0000320193-20-000096,AAPL,320193,10-K,2020-10-30 00:00:00,2020-10-29 18:06:25,https://www.sec.gov/ix?doc=/Archives/edgar/data/320193/000032019320000096/aapl-20200926.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019320000096/0000320193-20-000096-index.html,1
0000320193-19-000119,AAPL,320193,10-K,2019-10-31 00:00:00,2019-10-30 18:12:36,https://www.sec.gov/ix?doc=/Archives/edgar/data/320193/000032019319000119/a10-k20199282019.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019319000119/0000320193-19-000119-index.html,1
0000320193-18-000145,AAPL,320193,10-K,2018-11-05 00:00:00,2018-11-05 08:01:40,https://www.sec.gov/Archives/edgar/data/320193/000032019318000145/a10-k20189292018.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019318000145/0000320193-18-000145-index.html,1
0000320193-17-000070,AAPL,320193,10-K,2017-11-03 00:00:00,2017-11-03 08:01:37,https://www.sec.gov/Archives/edgar/data/320193/000032019317000070/a10-k20179302017.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019317000070/0000320193-17-000070-index.html,1
0001628280-16-020309,AAPL,320193,10-K,2016-10-26 00:00:00,2016-10-26 16:42:16,https://www.sec.gov/Archives/edgar/data/320193/000162828016020309/a201610-k9242016.htm,https://www.sec.gov/Archives/edgar/data/320193/000162828016020309/0001628280-16-020309-index.html,1
0001193125-15-356351,AAPL,320193,10-K,2015-10-28 00:00:00,2015-10-28 16:31:09,https://www.sec.gov/Archives/edgar/data/320193/000119312515356351/d17062d10k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312515356351/0001193125-15-356351-index.html,1
0001193125-14-383437,AAPL,320193,10-K,2014-10-27 00:00:00,2014-10-27 17:11:55,https://www.sec.gov/Archives/edgar/data/320193/000119312514383437/d783162d10k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312514383437/0001193125-14-383437-index.html,1
0001193125-13-416534,AAPL,320193,10-K,2013-10-30 00:00:00,2013-10-29 20:38:28,https://www.sec.gov/Archives/edgar/data/320193/000119312513416534/d590790d10k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312513416534/0001193125-13-416534-index.html,1
0001193125-12-444068,AAPL,320193,10-K,2012-10-31 00:00:00,2012-10-31 17:07:19,https://www.sec.gov/Archives/edgar/data/320193/000119312512444068/d411355d10k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312512444068/0001193125-12-444068-index.html,1
0001193125-11-282113,AAPL,320193,10-K,2011-10-26 00:00:00,2011-10-26 16:35:25,https://www.sec.gov/Archives/edgar/data/320193/000119312511282113/d220209d10k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312511282113/0001193125-11-282113-index.html,1
0001193125-10-238044,AAPL,320193,10-K,2010-10-27 00:00:00,2010-10-27 16:36:21,https://www.sec.gov/Archives/edgar/data/320193/000119312510238044/d10k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312510238044/0001193125-10-238044-index.html,1
0001193125-09-214859,AAPL,320193,10-K,2009-10-27 00:00:00,2009-10-27 16:18:29,https://www.sec.gov/Archives/edgar/data/320193/000119312509214859/d10k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312509214859/0001193125-09-214859-index.html,0
0001193125-08-224958,AAPL,320193,10-K,2008-11-05 00:00:00,2008-11-05 06:16:23,https://www.sec.gov/Archives/edgar/data/320193/000119312508224958/d10k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312508224958/0001193125-08-224958-index.html,0
0001047469-07-009340,AAPL,320193,10-K,2007-11-15 00:00:00,2007-11-15 16:49:37,https://www.sec.gov/Archives/edgar/data/320193/000104746907009340/a2181030z10-k.htm,https://www.sec.gov/Archives/edgar/data/320193/000104746907009340/0001047469-07-009340-index.html,0
0001047469-02-007674,AAPL,320193,10-K,2002-12-19 00:00:00,2002-12-19 17:20:21,https://www.sec.gov/Archives/edgar/data/320193/000104746902007674/a2096490z10-k.htm,https://www.sec.gov/Archives/edgar/data/320193/000104746902007674/0001047469-02-007674-index.html,0
0000912057-00-053623,AAPL,320193,10-K,2000-12-14 00:00:00,2000-12-14 00:00:00,https://www.sec.gov/Archives/edgar/data/320193/000091205700053623/a2032880z10-k.txt,https://www.sec.gov/Archives/edgar/data/320193/000091205700053623/0000912057-00-053623-index.html,0
0000006951-21-000043,AMAT,6951,10-K,2021-12-17 00:00:00,2021-12-17 16:14:51,https://www.sec.gov/ix?doc=/Archives/edgar/data/6951/000000695121000043/amat-20211031.htm,https://www.sec.gov/Archives/edgar/data/6951/000000695121000043/0000006951-21-000043-index.htm,1
0000006951-20-000048,AMAT,6951,10-K,2020-12-11 00:00:00,2020-12-11 15:52:08,https://www.sec.gov/ix?doc=/Archives/edgar/data/6951/000000695120000048/amat-20201025.htm,https://www.sec.gov/Archives/edgar/data/6951/000000695120000048/0000006951-20-000048-index.htm,1
0000006951-19-000046,AMAT,6951,10-K,2019-12-13 00:00:00,2019-12-13 16:07:21,https://www.sec.gov/ix?doc=/Archives/edgar/data/6951/000000695119000046/amat-20191027.htm,https://www.sec.gov/Archives/edgar/data/6951/000000695119000046/0000006951-19-000046-index.html,1
0000006951-18-000041,AMAT,6951,10-K,2018-12-13 00:00:00,2018-12-13 16:16:55,https://www.sec.gov/Archives/edgar/data/6951/000000695118000041/amat1028201810-kq42018.htm,https://www.sec.gov/Archives/edgar/data/6951/000000695118000041/0000006951-18-000041-index.html,1
0000006951-17-000038,AMAT,6951,10-K,2017-12-15 00:00:00,2017-12-15 16:36:31,https://www.sec.gov/Archives/edgar/data/6951/000000695117000038/amat1029201710-kq42017.htm,https://www.sec.gov/Archives/edgar/data/6951/000000695117000038/0000006951-17-000038-index.html,1
0000006951-16-000068,AMAT,6951,10-K,2016-12-15 00:00:00,2016-12-15 16:46:47,https://www.sec.gov/Archives/edgar/data/6951/000000695116000068/amat10302016-10k.htm,https://www.sec.gov/Archives/edgar/data/6951/000000695116000068/0000006951-16-000068-index.html,1
0000006951-15-000034,AMAT,6951,10-K,2015-12-09 00:00:00,2015-12-09 17:29:47,https://www.sec.gov/Archives/edgar/data/6951/000000695115000034/amat10252015-10xkdoc.htm,https://www.sec.gov/Archives/edgar/data/6951/000000695115000034/0000006951-15-000034-index.html,1
0000006951-14-000037,AMAT,6951,10-K,2014-12-17 00:00:00,2014-12-17 16:38:24,https://www.sec.gov/Archives/edgar/data/6951/000000695114000037/amat10262014-10kdoc.htm,https://www.sec.gov/Archives/edgar/data/6951/000000695114000037/0000006951-14-000037-index.html,1
0000006951-13-000044,AMAT,6951,10-K,2013-12-04 00:00:00,2013-12-04 16:26:13,https://www.sec.gov/Archives/edgar/data/6951/000000695113000044/amat10272013-10kdoc.htm,https://www.sec.gov/Archives/edgar/data/6951/000000695113000044/0000006951-13-000044-index.html,1
0000006951-12-000018,AMAT,6951,10-K,2012-12-05 00:00:00,2012-12-05 16:36:34,https://www.sec.gov/Archives/edgar/data/6951/000000695112000018/amat10282012-10kdoc.htm,https://www.sec.gov/Archives/edgar/data/6951/000000695112000018/0000006951-12-000018-index.html,1
0001193125-11-332050,AMAT,6951,10-K,2011-12-06 00:00:00,2011-12-06 16:07:25,https://www.sec.gov/Archives/edgar/data/6951/000119312511332050/d250870d10k.htm,https://www.sec.gov/Archives/edgar/data/6951/000119312511332050/0001193125-11-332050-index.html,1
0000950123-10-112754,AMAT,6951,10-K,2010-12-10 00:00:00,2010-12-10 14:19:42,https://www.sec.gov/Archives/edgar/data/6951/000095012310112754/f56996e10vk.htm,https://www.sec.gov/Archives/edgar/data/6951/000095012310112754/0000950123-10-112754-index.html,1
0000950123-09-070205,AMAT,6951,10-K,2009-12-11 00:00:00,2009-12-11 16:20:48,https://www.sec.gov/Archives/edgar/data/6951/000095012309070205/f53510e10vk.htm,https://www.sec.gov/Archives/edgar/data/6951/000095012309070205/0000950123-09-070205-index.html,0
0000950134-08-022104,AMAT,6951,10-K,2008-12-12 00:00:00,2008-12-12 15:41:29,https://www.sec.gov/Archives/edgar/data/6951/000095013408022104/f50137e10vk.htm,https://www.sec.gov/Archives/edgar/data/6951/000095013408022104/0000950134-08-022104-index.html,0
0000891618-07-000682,AMAT,6951,10-K,2007-12-14 00:00:00,2007-12-14 16:05:18,https://www.sec.gov/Archives/edgar/data/6951/000089161807000682/f36116e10vk.htm,https://www.sec.gov/Archives/edgar/data/6951/000089161807000682/0000891618-07-000682-index.html,0
0000006951-03-000003,AMAT,6951,10-K,2003-01-23 00:00:00,2003-01-23 13:57:00,https://www.sec.gov/Archives/edgar/data/6951/000000695103000003/form10k.htm,https://www.sec.gov/Archives/edgar/data/6951/000000695103000003/0000006951-03-000003-index.html,0
0000006951-02-000002,AMAT,6951,10-K,2002-01-23 00:00:00,2002-01-23 00:00:00,https://www.sec.gov/Archives/edgar/data/6951/000000695102000002/form10k.htm,https://www.sec.gov/Archives/edgar/data/6951/000000695102000002/0000006951-02-000002-index.html,0
0001521332-22-000010,APTV,1521332,10-K,2022-02-07 00:00:00,2022-02-07 08:19:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1521332/000152133222000010/aptv-20211231.htm,https://www.sec.gov/Archives/edgar/data/1521332/000152133222000010/0001521332-22-000010-index.htm,1
0001521332-21-000009,APTV,1521332,10-K,2021-02-08 00:00:00,2021-02-08 16:02:27,https://www.sec.gov/ix?doc=/Archives/edgar/data/1521332/000152133221000009/aptv-20201231.htm,https://www.sec.gov/Archives/edgar/data/1521332/000152133221000009/0001521332-21-000009-index.html,1
0001521332-20-000012,APTV,1521332,10-K,2020-02-03 00:00:00,2020-02-03 16:12:39,https://www.sec.gov/ix?doc=/Archives/edgar/data/1521332/000152133220000012/aptv1231201910-k.htm,https://www.sec.gov/Archives/edgar/data/1521332/000152133220000012/0001521332-20-000012-index.html,1
0001521332-19-000007,APTV,1521332,10-K,2019-02-04 00:00:00,2019-02-04 16:12:42,https://www.sec.gov/Archives/edgar/data/1521332/000152133219000007/aptv1231201810k.htm,https://www.sec.gov/Archives/edgar/data/1521332/000152133219000007/0001521332-19-000007-index.html,1
0001521332-18-000013,APTV,1521332,10-K,2018-02-05 00:00:00,2018-02-05 16:16:45,https://www.sec.gov/Archives/edgar/data/1521332/000152133218000013/aptv1231201710k.htm,https://www.sec.gov/Archives/edgar/data/1521332/000152133218000013/0001521332-18-000013-index.html,1
0001521332-17-000013,APTV,1521332,10-K,2017-02-06 00:00:00,2017-02-06 08:49:19,https://www.sec.gov/Archives/edgar/data/1521332/000152133217000013/dlph1231201610k.htm,https://www.sec.gov/Archives/edgar/data/1521332/000152133217000013/0001521332-17-000013-index.html,1
0001521332-16-000084,APTV,1521332,10-K,2016-02-08 00:00:00,2016-02-08 08:38:48,https://www.sec.gov/Archives/edgar/data/1521332/000152133216000084/dlph1231201510k.htm,https://www.sec.gov/Archives/edgar/data/1521332/000152133216000084/0001521332-16-000084-index.html,1
0001521332-13-000010,APTV,1521332,10-K,2013-02-11 00:00:00,2013-02-11 07:23:10,https://www.sec.gov/Archives/edgar/data/1521332/000152133213000010/dlph1231201210k.htm,https://www.sec.gov/Archives/edgar/data/1521332/000152133213000010/0001521332-13-000010-index.html,1
0001193125-12-067225,APTV,1521332,10-K,2012-02-17 00:00:00,2012-02-17 14:56:08,https://www.sec.gov/Archives/edgar/data/1521332/000119312512067225/d299912d10k.htm,https://www.sec.gov/Archives/edgar/data/1521332/000119312512067225/0001193125-12-067225-index.html,1
0000007084-22-000008,ADM,7084,10-K,2022-02-17 00:00:00,2022-02-17 07:17:27,https://www.sec.gov/ix?doc=/Archives/edgar/data/7084/000000708422000008/adm-20211231.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708422000008/0000007084-22-000008-index.htm,1
0000007084-21-000008,ADM,7084,10-K,2021-02-18 00:00:00,2021-02-18 16:01:30,https://www.sec.gov/ix?doc=/Archives/edgar/data/7084/000000708421000008/adm-20201231.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708421000008/0000007084-21-000008-index.htm,1
0000007084-20-000009,ADM,7084,10-K,2020-02-18 00:00:00,2020-02-18 16:03:05,https://www.sec.gov/ix?doc=/Archives/edgar/data/7084/000000708420000009/adm-20191231x10k.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708420000009/0000007084-20-000009-index.html,1
0000007084-19-000012,ADM,7084,10-K,2019-02-19 00:00:00,2019-02-19 16:46:04,https://www.sec.gov/Archives/edgar/data/7084/000000708419000012/adm-20181231x10k.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708419000012/0000007084-19-000012-index.html,1
0000007084-18-000012,ADM,7084,10-K,2018-02-16 00:00:00,2018-02-16 16:02:09,https://www.sec.gov/Archives/edgar/data/7084/000000708418000012/adm-20171231x10k.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708418000012/0000007084-18-000012-index.html,1
0000007084-17-000008,ADM,7084,10-K,2017-02-17 00:00:00,2017-02-17 15:20:17,https://www.sec.gov/Archives/edgar/data/7084/000000708417000008/adm-20161231x10k.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708417000008/0000007084-17-000008-index.html,1
0000007084-16-000046,ADM,7084,10-K,2016-02-19 00:00:00,2016-02-19 14:51:18,https://www.sec.gov/Archives/edgar/data/7084/000000708416000046/adm-20151231x10k.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708416000046/0000007084-16-000046-index.html,1
0000007084-12-000034,ADM,7084,10-K,2012-08-27 00:00:00,2012-08-24 21:11:10,https://www.sec.gov/Archives/edgar/data/7084/000000708412000034/adm10kfy12.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708412000034/0000007084-12-000034-index.html,-1
0000007084-11-000028,ADM,7084,10-K,2011-08-25 00:00:00,2011-08-24 21:58:50,https://www.sec.gov/Archives/edgar/data/7084/000000708411000028/adm10kfy11.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708411000028/0000007084-11-000028-index.html,-1
0000007084-10-000043,ADM,7084,10-K,2010-08-30 00:00:00,2010-08-27 21:06:24,https://www.sec.gov/Archives/edgar/data/7084/000000708410000043/adm10kfy10.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708410000043/0000007084-10-000043-index.html,-1
0000007084-09-000051,ADM,7084,10-K,2009-08-26 00:00:00,2009-08-26 14:25:08,https://www.sec.gov/Archives/edgar/data/7084/000000708409000051/adm10kfy09.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708409000051/0000007084-09-000051-index.html,0
0000007084-08-000044,ADM,7084,10-K,2008-08-29 00:00:00,2008-08-28 20:19:06,https://www.sec.gov/Archives/edgar/data/7084/000000708408000044/adm10kfy08.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708408000044/0000007084-08-000044-index.html,0
0000007084-07-000166,ADM,7084,10-K,2007-08-27 00:00:00,2007-08-27 16:58:34,https://www.sec.gov/Archives/edgar/data/7084/000000708407000166/adm10kfy07.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708407000166/0000007084-07-000166-index.html,0
0000007084-03-000063,ADM,7084,10-K,2003-09-03 00:00:00,2003-09-03 17:27:04,https://www.sec.gov/Archives/edgar/data/7084/000000708403000063/adm10k2003.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708403000063/0000007084-03-000063-index.html,0
0000007084-02-000017,ADM,7084,10-K,2002-09-20 00:00:00,2002-09-20 17:02:04,https://www.sec.gov/Archives/edgar/data/7084/000000708402000017/adm10k02.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708402000017/0000007084-02-000017-index.html,0
0000007084-01-500047,ADM,7084,10-K,2001-09-28 00:00:00,2001-09-28 00:00:00,https://www.sec.gov/Archives/edgar/data/7084/000000708401500047/adm10k2001.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708401500047/0000007084-01-500047-index.html,0
